Quadtree mesh created by Albert Saputra
39356 31422
 5  13754  13695  13533  13532  13753 
 5  13532  13531  13530  13752  13753 
 4  13529  13751  13752  13530 
 4  13522  13749  13750  13523 
 5  13522  13521  13520  13748  13749 
 6  14121  14122  14123  13939  13884  13883 
 4  13881  14116  14117  13882 
 4  13880  14115  14116  13881 
 5  13880  13879  13878  14114  14115 
 4  13877  14113  14114  13878 
 4  13876  14112  14113  13877 
 6  13875  13938  14110  14111  14112  13876 
 5  14108  13936  13873  13872  14107 
 4  13870  14100  14101  13871 
 6  13869  13935  14098  14099  14100  13870 
 5  14096  13933  13867  13866  14095 
 6  13865  13932  14093  14094  14095  13866 
 6  14091  13930  13863  13862  13861  14090 
 6  13860  13929  14088  14089  14090  13861 
 6  14086  13927  13858  13857  13856  14085 
 4  13855  14084  14085  13856 
 4  13854  14083  14084  13855 
 4  13853  14082  14083  13854 
 5  13852  13926  14081  14082  13853 
 6  14077  14078  14079  13924  13850  13849 
 5  14075  14076  14077  13849  13848 
 5  14073  14074  14075  13848  13847 
 6  13846  13923  14071  14072  14073  13847 
 6  14069  13921  13844  13843  13842  14068 
 4  13841  14067  14068  13842 
 4  13839  14056  14057  13840 
 5  14054  14055  14056  13839  13838 
 5  14052  14053  14054  13838  13837 
 5  14050  14051  14052  13837  13836 
 5  14048  14049  14050  13836  13835 
 5  14046  14047  14048  13835  13834 
 4  13833  14045  14046  13834 
 4  13832  14044  14045  13833 
 5  13832  13831  13830  14043  14044 
 5  14041  14042  14043  13830  13829 
 4  13827  14031  14032  13828 
 4  13826  14030  14031  13827 
 5  13826  13825  13824  14029  14030 
 4  13823  14028  14029  13824 
 5  13822  13920  14027  14028  13823 
 5  14023  13916  13818  13817  14022 
 4  13816  14021  14022  13817 
 4  13815  14020  14021  13816 
 5  13815  13814  13813  14019  14020 
 5  13813  13812  13811  14018  14019 
 6  13811  13810  13809  13915  14017  14018 
 5  14015  13913  13807  13806  14014 
 5  13805  13912  14013  14014  13806 
 5  14007  13906  13799  13798  14006 
 5  13797  13905  14005  14006  13798 
 6  14003  13903  13795  13794  13793  14002 
 4  13792  14001  14002  13793 
 5  13792  13791  13790  14000  14001 
 5  13790  13789  13788  13999  14000 
 4  13787  13998  13999  13788 
 4  13786  13997  13998  13787 
 5  13989  13990  13991  13785  13784 
 5  13783  13902  13988  13989  13784 
 6  13982  13983  13984  13898  13779  13778 
 4  13777  13981  13982  13778 
 4  13776  13980  13981  13777 
 4  13775  13979  13980  13776 
 5  13773  13897  13970  13971  13774 
 5  13968  13895  13771  13770  13967 
 4  13769  13966  13967  13770 
 4  13768  13965  13966  13769 
 6  13767  13894  13963  13964  13965  13768 
 5  13959  13890  13763  13762  13958 
 5  13762  13761  13760  13957  13958 
 7  13760  13759  13758  13889  13955  13956  13957 
 6  13953  13887  13756  13755  13754  13952 
 4  13753  13951  13952  13754 
 4  13752  13950  13951  13753 
 4  13751  13949  13950  13752 
 4  13749  13943  13944  13750 
 4  13748  13942  13943  13749 
 6  14125  14124  14123  14178  14305  14306 
 5  14303  14176  14121  14120  14302 
 4  14119  14301  14302  14120 
 5  14112  14175  14299  14300  14113 
 6  14297  14173  14110  14109  14108  14296 
 4  14107  14295  14296  14108 
 4  14102  14293  14294  14103 
 4  14101  14292  14293  14102 
 5  14100  14172  14291  14292  14101 
 6  14289  14170  14098  14097  14096  14288 
 5  14095  14169  14287  14288  14096 
 6  14285  14167  14093  14092  14091  14284 
 5  14090  14166  14283  14284  14091 
 6  14281  14164  14088  14087  14086  14280 
 4  14085  14279  14280  14086 
 5  14277  14278  14279  14085  14084 
 5  14275  14276  14277  14084  14083 
 4  14082  14274  14275  14083 
 4  14081  14273  14274  14082 
 6  14081  14080  14079  14163  14272  14273 
 6  14264  14155  14071  14070  14069  14263 
 4  14060  14261  14262  14061 
 4  14059  14260  14261  14060 
 4  14058  14259  14260  14059 
 4  14057  14258  14259  14058 
 5  14056  14154  14257  14258  14057 
 6  14245  14246  14247  14144  14046  14045 
 4  14044  14244  14245  14045 
 5  14043  14143  14243  14244  14044 
 6  14239  14240  14241  14141  14041  14040 
 4  14039  14238  14239  14040 
 4  14031  14236  14237  14032 
 5  14234  14235  14236  14031  14030 
 4  14029  14233  14234  14030 
 4  14028  14232  14233  14029 
 4  14027  14231  14232  14028 
 5  14027  14026  14025  14230  14231 
 5  14025  14024  14023  14229  14230 
 4  14022  14228  14229  14023 
 5  14226  14227  14228  14022  14021 
 5  14224  14225  14226  14021  14020 
 4  14019  14223  14224  14020 
 4  14018  14222  14223  14019 
 5  14220  14221  14222  14018  14017 
 6  14218  14219  14220  14017  14016  14015 
 5  14216  14217  14218  14015  14014 
 4  14013  14215  14216  14014 
 5  14013  14012  14011  14214  14215 
 5  14011  14010  14009  14213  14214 
 5  14009  14008  14007  14212  14213 
 4  14006  14211  14212  14007 
 4  14005  14210  14211  14006 
 5  14005  14004  14003  14209  14210 
 4  13992  14207  14208  13993 
 5  13991  14140  14206  14207  13992 
 5  14204  14138  13989  13988  14203 
 5  13988  13987  13986  14202  14203 
 6  13986  13985  13984  14137  14201  14202 
 5  14199  14135  13982  13981  14198 
 5  13970  14134  14196  14197  13971 
 5  14194  14132  13968  13967  14193 
 5  14191  14192  14193  13967  13966 
 6  13965  14131  14189  14190  14191  13966 
 6  14187  14129  13963  13962  13961  14186 
 5  13961  13960  13959  14185  14186 
 4  13958  14184  14185  13959 
 6  13957  14128  14182  14183  14184  13958 
 6  14180  14126  13955  13954  13953  14179 
 5  14305  14358  14530  14531  14306 
 6  14526  14527  14528  14356  14303  14302 
 4  14301  14525  14526  14302 
 5  14299  14355  14520  14521  14300 
 5  14518  14353  14297  14296  14517 
 4  14295  14516  14517  14296 
 4  14293  14510  14511  14294 
 5  14508  14509  14510  14293  14292 
 4  14291  14507  14508  14292 
 5  14291  14290  14289  14506  14507 
 5  14504  14505  14506  14289  14288 
 5  14502  14503  14504  14288  14287 
 5  14287  14286  14285  14501  14502 
 4  14284  14500  14501  14285 
 6  14283  14352  14498  14499  14500  14284 
 5  14496  14350  14281  14280  14495 
 6  14279  14349  14493  14494  14495  14280 
 5  14489  14345  14275  14274  14488 
 4  14273  14487  14488  14274 
 4  14272  14486  14487  14273 
 5  14272  14271  14270  14485  14486 
 5  14270  14269  14268  14484  14485 
 5  14268  14267  14266  14483  14484 
 5  14266  14265  14264  14482  14483 
 4  14263  14481  14482  14264 
 5  14469  14470  14471  14262  14261 
 4  14260  14468  14469  14261 
 5  14466  14467  14468  14260  14259 
 4  14258  14465  14466  14259 
 4  14257  14464  14465  14258 
 5  14257  14256  14255  14463  14464 
 5  14255  14254  14253  14462  14463 
 5  14253  14252  14251  14461  14462 
 5  14251  14250  14249  14460  14461 
 6  14249  14248  14247  14344  14459  14460 
 6  14455  14456  14457  14342  14245  14244 
 4  14243  14454  14455  14244 
 6  14243  14242  14241  14341  14453  14454 
 6  14449  14450  14451  14339  14239  14238 
 6  14236  14338  14439  14440  14441  14237 
 5  14437  14336  14234  14233  14436 
 4  14232  14435  14436  14233 
 5  14433  14434  14435  14232  14231 
 5  14431  14432  14433  14231  14230 
 5  14429  14430  14431  14230  14229 
 6  14228  14335  14427  14428  14429  14229 
 5  14423  14331  14224  14223  14422 
 5  14222  14330  14421  14422  14223 
 5  14415  14324  14216  14215  14414 
 5  14412  14413  14414  14215  14214 
 5  14410  14411  14412  14214  14213 
 5  14408  14409  14410  14213  14212 
 5  14406  14407  14408  14212  14211 
 4  14210  14405  14406  14211 
 4  14209  14404  14405  14210 
 4  14207  14396  14397  14208 
 5  14206  14323  14395  14396  14207 
 5  14393  14321  14204  14203  14392 
 4  14202  14391  14392  14203 
 5  14201  14320  14390  14391  14202 
 5  14388  14318  14199  14198  14387 
 5  14196  14317  14380  14381  14197 
 6  14193  14314  14377  14378  14315  14194 
 6  14373  14310  14189  14188  14187  14372 
 4  14186  14371  14372  14187 
 4  14185  14370  14371  14186 
 6  14184  14309  14368  14369  14370  14185 
 6  14366  14307  14182  14181  14180  14365 
 4  14179  14364  14365  14180 
 4  14530  14723  14724  14531 
 6  14530  14529  14528  14590  14722  14723 
 5  14720  14588  14526  14525  14719 
 5  14520  14587  14717  14718  14521 
 5  14715  14585  14518  14517  14714 
 4  14516  14713  14714  14517 
 4  14515  14712  14713  14516 
 4  14514  14711  14712  14515 
 5  14510  14584  14709  14710  14511 
 5  14707  14582  14508  14507  14706 
 5  14506  14581  14705  14706  14507 
 5  14701  14577  14502  14501  14700 
 6  14500  14576  14698  14699  14700  14501 
 6  14696  14574  14498  14497  14496  14695 
 6  14495  14573  14693  14694  14695  14496 
 6  14691  14571  14493  14492  14491  14690 
 5  14491  14490  14489  14689  14690 
 5  14687  14688  14689  14489  14488 
 4  14487  14686  14687  14488 
 4  14476  14684  14685  14477 
 4  14475  14683  14684  14476 
 4  14474  14682  14683  14475 
 5  14680  14681  14682  14474  14473 
 5  14678  14679  14680  14473  14472 
 5  14471  14570  14677  14678  14472 
 6  14468  14567  14674  14675  14568  14469 
 6  14670  14671  14672  14565  14466  14465 
 4  14464  14669  14670  14465 
 4  14463  14668  14669  14464 
 4  14462  14667  14668  14463 
 4  14461  14666  14667  14462 
 5  14664  14665  14666  14461  14460 
 4  14459  14663  14664  14460 
 6  14459  14458  14457  14564  14662  14663 
 6  14658  14659  14660  14562  14455  14454 
 4  14453  14657  14658  14454 
 6  14453  14452  14451  14561  14656  14657 
 6  14652  14653  14654  14559  14449  14448 
 4  14447  14651  14652  14448 
 4  14442  14649  14650  14443 
 6  14441  14558  14647  14648  14649  14442 
 6  14645  14556  14439  14438  14437  14644 
 4  14436  14643  14644  14437 
 6  14435  14555  14641  14642  14643  14436 
 6  14633  14547  14427  14426  14425  14632 
 5  14425  14424  14423  14631  14632 
 5  14421  14420  14419  14629  14630 
 5  14419  14418  14417  14628  14629 
 5  14417  14416  14415  14627  14628 
 5  14414  14546  14626  14627  14415 
 5  14618  14538  14406  14405  14617 
 5  14615  14616  14617  14405  14404 
 4  14403  14614  14615  14404 
 4  14402  14613  14614  14403 
 4  14396  14611  14612  14397 
 5  14395  14537  14610  14611  14396 
 5  14608  14535  14393  14392  14607 
 4  14391  14606  14607  14392 
 4  14390  14605  14606  14391 
 5  14390  14389  14388  14604  14605 
 4  14387  14603  14604  14388 
 4  14380  14601  14602  14381 
 5  14380  14379  14378  14600  14601 
 4  14377  14599  14600  14378 
 5  14377  14376  14375  14598  14599 
 5  14375  14374  14373  14597  14598 
 4  14372  14596  14597  14373 
 4  14371  14595  14596  14372 
 5  14370  14534  14594  14595  14371 
 6  14592  14532  14368  14367  14366  14591 
 4  14723  14946  14947  14724 
 5  14722  14771  14945  14946  14723 
 5  14943  14769  14720  14719  14942 
 5  14717  14768  14934  14935  14718 
 6  14930  14931  14932  14766  14715  14714 
 5  14928  14929  14930  14714  14713 
 5  14926  14927  14928  14713  14712 
 4  14711  14925  14926  14712 
 5  14709  14765  14919  14920  14710 
 5  14917  14763  14707  14706  14916 
 5  14914  14915  14916  14706  14705 
 5  14705  14704  14703  14913  14914 
 5  14703  14702  14701  14912  14913 
 6  14700  14762  14910  14911  14912  14701 
 6  14908  14760  14698  14697  14696  14907 
 5  14695  14759  14906  14907  14696 
 6  14904  14757  14693  14692  14691  14903 
 4  14690  14902  14903  14691 
 5  14689  14756  14901  14902  14690 
 5  14899  14754  14687  14686  14898 
 4  14684  14889  14890  14685 
 5  14887  14888  14889  14684  14683 
 5  14682  14753  14886  14887  14683 
 5  14882  14749  14678  14677  14881 
 5  14677  14676  14675  14880  14881 
 4  14674  14879  14880  14675 
 6  14674  14673  14672  14748  14878  14879 
 6  14874  14875  14876  14746  14670  14669 
 4  14668  14873  14874  14669 
 4  14667  14872  14873  14668 
 5  14666  14745  14871  14872  14667 
 6  14867  14868  14869  14743  14664  14663 
 4  14662  14866  14867  14663 
 6  14662  14661  14660  14742  14865  14866 
 6  14861  14862  14863  14740  14658  14657 
 4  14656  14860  14861  14657 
 6  14656  14655  14654  14739  14859  14860 
 5  14857  14737  14652  14651  14856 
 6  14649  14736  14845  14846  14847  14650 
 6  14843  14734  14647  14646  14645  14842 
 4  14644  14841  14842  14645 
 5  14643  14733  14840  14841  14644 
 6  14838  14731  14641  14640  14639  14837 
 5  14639  14638  14637  14836  14837 
 5  14637  14636  14635  14835  14836 
 5  14635  14634  14633  14834  14835 
 4  14632  14833  14834  14633 
 4  14631  14832  14833  14632 
 4  14629  14830  14831  14630 
 4  14628  14829  14830  14629 
 4  14627  14828  14829  14628 
 4  14626  14827  14828  14627 
 5  14626  14625  14624  14826  14827 
 5  14624  14623  14622  14825  14826 
 5  14622  14621  14620  14824  14825 
 5  14620  14619  14618  14823  14824 
 5  14617  14730  14822  14823  14618 
 6  14818  14819  14820  14728  14615  14614 
 4  14613  14817  14818  14614 
 4  14611  14810  14811  14612 
 5  14610  14727  14809  14810  14611 
 5  14807  14725  14608  14607  14806 
 4  14606  14805  14806  14607 
 5  14803  14804  14805  14606  14605 
 4  14604  14802  14803  14605 
 4  14603  14801  14802  14604 
 4  14601  14789  14790  14602 
 4  14600  14788  14789  14601 
 4  14599  14787  14788  14600 
 4  14598  14786  14787  14599 
 4  14597  14785  14786  14598 
 4  14596  14784  14785  14597 
 4  14595  14783  14784  14596 
 5  14781  14782  14783  14595  14594 
 5  14594  14593  14592  14780  14781 
 4  14591  14779  14780  14592 
 4  14946  15142  15143  14947 
 5  14945  15005  15141  15142  14946 
 5  15139  15003  14943  14942  15138 
 5  15136  15137  15138  14942  14941 
 5  15134  15135  15136  14941  14940 
 5  15132  15133  15134  14940  14939 
 4  14938  15131  15132  14939 
 4  14937  15130  15131  14938 
 4  14936  15129  15130  14937 
 4  14934  15127  15128  14935 
 6  14934  14933  14932  15002  15126  15127 
 5  15120  14996  14926  14925  15119 
 4  14924  15118  15119  14925 
 4  14923  15117  15118  14924 
 5  14919  14995  15115  15116  14920 
 7  14916  14992  15111  15112  15113  14993  14917 
 5  15109  14990  14914  14913  15108 
 6  14912  14989  15106  15107  15108  14913 
 6  15104  14987  14910  14909  14908  15103 
 4  14907  15102  15103  14908 
 5  14906  14986  15101  15102  14907 
 5  15099  14984  14904  14903  15098 
 4  14902  15097  15098  14903 
 5  14901  14983  15096  15097  14902 
 5  15094  14981  14899  14898  15093 
 4  14891  15091  15092  14892 
 4  14890  15090  15091  14891 
 6  14889  14980  15088  15089  15090  14890 
 5  15086  14978  14887  14886  15085 
 5  14886  14885  14884  15084  15085 
 5  14884  14883  14882  15083  15084 
 4  14881  15082  15083  14882 
 4  14878  15080  15081  14879 
 6  14878  14877  14876  14977  15079  15080 
 6  15075  15076  15077  14975  14874  14873 
 4  14872  15074  15075  14873 
 4  14871  15073  15074  14872 
 6  14871  14870  14869  14974  15072  15073 
 6  15068  15069  15070  14972  14867  14866 
 4  14865  15067  15068  14866 
 6  14865  14864  14863  14971  15066  15067 
 5  15064  14969  14861  14860  15063 
 6  14859  14968  15061  15062  15063  14860 
 6  15057  15058  15059  14966  14857  14856 
 4  14855  15056  15057  14856 
 4  14854  15055  15056  14855 
 4  14848  15053  15054  14849 
 5  14847  14965  15052  15053  14848 
 6  15050  14963  14845  14844  14843  15049 
 4  14842  15048  15049  14843 
 5  15046  15047  15048  14842  14841 
 5  14840  14962  15045  15046  14841 
 5  15043  14960  14838  14837  15042 
 4  14836  15041  15042  14837 
 4  14822  15039  15040  14823 
 6  14822  14821  14820  14959  15038  15039 
 5  15036  14957  14818  14817  15035 
 4  14810  15033  15034  14811 
 5  14809  14956  15032  15033  14810 
 6  15028  15029  15030  14954  14807  14806 
 6  14805  14953  15026  15027  15028  14806 
 5  15024  14951  14803  14802  15023 
 4  14801  15022  15023  14802 
 4  14795  15020  15021  14796 
 4  14794  15019  15020  14795 
 4  14793  15018  15019  14794 
 4  14792  15017  15018  14793 
 4  14791  15016  15017  14792 
 4  14790  15015  15016  14791 
 4  14785  15013  15014  14786 
 5  15011  15012  15013  14785  14784 
